Date,Open,High,Low,Close,Volume,DailyReturn,VolumeChange
1999-10-13,82.5,85.0,79.56,79.94,11561800,-0.05886508123381207,0.5988328677711092
1999-10-14,80.5,83.38,78.44,79.59,12713000,-0.004378283712784481,0.0995692712207441
1999-10-15,75.88,77.06,73.94,75.06,12186900,-0.05691669807764799,-0.04138283646660901
1999-10-18,75.06,76.5,71.06,74.06,10793800,-0.013322675193178757,-0.11431126865732877
1999-10-19,77.62,78.25,75.62,76.62,7780000,0.03456656764785304,-0.2792158461338917
1999-10-20,78.31,80.62,76.34,80.5,7735500,0.05063951970764813,-0.005719794344473006
1999-10-21,77.94,82.81,77.06,80.75,8961000,0.0031055900621117516,0.1584254411479542
1999-10-22,81.44,83.62,78.0,78.62,7304800,-0.02637770897832814,-0.18482312241937282
1999-10-25,79.0,83.0,77.94,82.75,7180900,0.05253116255405743,-0.016961450005475887
1999-10-26,83.12,84.31,80.12,81.25,7711500,-0.01812688821752262,0.07389045941316552
1999-10-27,79.38,79.38,74.81,75.94,12835200,-0.0653538461538462,0.6644232639564287
1999-10-28,69.5,73.12,65.88,71.0,35726400,-0.06505135633394787,1.7834704562453254
1999-10-29,72.75,72.81,69.25,70.62,9688800,-0.0053521126760562865,-0.7288055891441623
1999-11-01,68.06,71.88,66.31,69.12,12824100,-0.021240441801189447,0.3236004458756503
1999-11-02,69.75,70.0,65.06,66.44,13243200,-0.03877314814814825,0.03268065595246461
1999-11-03,68.19,68.5,65.0,65.81,10772100,-0.009482239614689858,-0.18659387459224352
1999-11-04,67.19,67.88,61.0,63.06,16759200,-0.041786962467710076,0.5557969198206478
1999-11-05,64.75,65.5,62.25,64.94,11091400,0.02981287662543597,-0.33819036708196093
1999-11-08,64.81,80.0,63.5,78.0,32339400,0.20110871573760392,1.9157184845916655
1999-11-09,82.0,83.06,70.0,70.81,26477100,-0.0921794871794871,-0.18127423514350915
1999-11-10,71.56,75.0,70.12,72.0,11506700,0.016805535941251115,-0.5654093537434235
1999-11-11,74.75,76.62,71.38,73.0,9293900,0.01388888888888884,-0.19230535253374126
1999-11-12,73.75,75.0,70.81,74.94,10319600,0.026575342465753327,0.11036271102551143
1999-11-15,75.62,76.0,73.31,73.5,6437200,-0.019215372297838207,-0.37621613240823293
1999-11-17,77.94,80.0,75.44,76.5,6657400,0.04081632653061229,0.034207419374883585
1999-11-18,76.75,78.19,75.25,77.94,5810400,0.018823529411764683,-0.12722684531498785
1999-11-19,77.88,78.12,76.06,77.94,5760600,0.0,-0.008570838496489097
1999-11-22,77.88,82.5,76.0,80.5,10708400,0.03284577880420847,0.858903586431969
1999-11-23,80.38,85.62,76.25,81.75,18332500,0.01552795031055898,0.7119737775951589
1999-11-24,84.25,87.75,83.25,87.25,14483100,0.06727828746177367,-0.20997681712805127
1999-11-26,91.06,95.12,90.62,93.12,11496000,0.06727793696275075,-0.20624728131408332
1999-11-29,95.5,96.88,90.12,90.44,18053700,-0.028780068728522457,0.5704331941544885
1999-11-30,88.27,88.88,83.81,85.06,13465500,-0.05948695267580717,-0.25414181026603966
1999-12-01,87.25,87.88,81.97,85.0,10663600,-0.0007053844345168425,-0.20807990791281428
1999-12-02,86.0,91.31,85.62,89.06,9538700,0.04776470588235293,-0.10548970328969576
1999-12-03,92.5,93.38,86.06,86.56,11151200,-0.028070963395463777,0.16904819315000985
1999-12-06,86.88,89.88,84.69,87.75,9199200,0.013747689463955659,-0.17504842528158404
1999-12-07,88.0,88.0,84.38,86.06,6727100,-0.019259259259259198,-0.2687298895556135
1999-12-08,86.81,93.0,86.0,88.56,12867200,0.029049500348593993,0.9127410028095315
1999-12-09,95.5,113.0,93.44,103.62,41364600,0.17005420054200537,2.2147320318328774
1999-12-10,111.94,112.0,104.44,106.69,14929000,0.029627485041497703,-0.639087528949875
1999-12-13,106.62,106.62,101.5,102.5,8653700,-0.03927265910582056,-0.4203429566615312
1999-12-14,103.75,104.0,93.56,95.62,10107900,-0.06712195121951214,0.168043726960722
1999-12-16,98.25,98.75,93.5,94.88,7004400,-0.007738966743359277,-0.30703707001454306
1999-12-17,97.19,97.62,93.81,94.06,5955900,-0.00864249578414833,-0.14969162240877165
1999-12-20,97.75,102.0,95.06,97.0,10566600,0.03125664469487566,0.774139928474286
1999-12-21,96.56,100.44,95.5,99.88,9509500,0.029690721649484386,-0.10004164064126586
1999-12-22,100.56,100.56,95.5,97.69,5921000,-0.02192631157388869,-0.3773594826226405
1999-12-23,98.0,99.0,89.06,90.0,12914600,-0.07871839492271471,1.181151832460733
1999-12-27,87.75,88.25,80.0,81.12,16523800,-0.09866666666666657,0.2794666501478946
1999-12-28,83.06,86.5,81.56,82.31,10304300,0.014669625246548357,-0.37639647054551617
1999-12-29,83.44,85.38,82.62,83.5,5913000,0.014457538573684925,-0.42616189357840906
1999-12-30,84.62,85.12,78.5,79.06,9256600,-0.05317365269461072,0.5654659225435481
1999-12-31,79.31,79.38,76.0,76.12,7270700,-0.03718694662281807,-0.2145388155478254
2000-01-03,81.5,89.56,79.05,89.38,16117600,0.1741986337362058,1.216787929635386
2000-01-04,85.38,91.5,81.75,81.94,17487400,-0.08324009845603042,0.08498783938055299
2000-01-05,70.5,75.12,68.0,69.75,38457400,-0.1487673907737369,1.1991491016388944
2000-01-06,71.31,72.69,64.0,65.56,18752000,-0.060071684587813534,-0.5123955337594326
2000-01-07,67.0,70.5,66.19,69.56,10505400,0.06101281269066505,-0.43977175767918086
2000-01-10,72.56,72.62,65.56,69.19,14757900,-0.005319148936170248,0.4047918213490205
2000-01-11,66.88,70.0,65.0,66.75,10532700,-0.035265211735799884,-0.2863008964690098
2000-01-12,67.88,68.0,63.0,63.56,10804500,-0.04779026217228466,0.025805349055797677
2000-01-13,64.94,67.19,63.12,65.94,10448100,0.037444933920704804,-0.03298625572678049
2000-01-14,66.75,68.62,64.0,64.25,6853600,-0.025629360024264414,-0.34403384347393307
2000-01-18,63.44,65.19,63.0,64.12,5384900,-0.0020233463035018717,-0.21429613633710753
2000-01-19,64.12,67.5,63.0,66.81,8245500,0.04195258889582032,0.5312262066147933
2000-01-20,66.94,67.0,63.94,64.75,5978000,-0.030833707528813092,-0.27499848402158755
2000-01-21,64.62,64.62,60.0,62.06,11461900,-0.04154440154440153,0.9173469387755102
2000-01-24,67.56,73.38,67.5,70.12,29170200,0.12987431517885928,1.5449707291112293
2000-01-25,70.0,71.25,66.0,69.25,9434100,-0.012407301768397105,-0.6765843223563774
2000-01-26,68.62,70.0,64.75,64.81,6558000,-0.06411552346570393,-0.30486214901262443
2000-01-27,65.19,67.75,64.62,66.94,6784000,0.03286529856503617,0.03446172613601717
2000-01-28,65.0,66.44,60.0,61.69,13777900,-0.07842844338213328,1.0309404481132076
2000-01-31,60.38,64.75,58.44,64.56,10697900,0.0465229372669802,-0.2235464040238353
2000-02-01,67.5,70.62,64.38,67.44,13404600,0.044609665427509215,0.25301227343684274
2000-02-02,67.94,72.25,67.75,69.44,14025900,0.029655990510083052,0.04634976052996742
2000-02-03,81.12,85.94,77.38,84.19,43750000,0.21241359447004604,2.119229425562709
2000-02-04,82.75,82.75,77.88,78.56,11023000,-0.06687255018410732,-0.7480457142857142
2000-02-07,76.19,76.88,73.12,75.0,10129000,-0.04531568228105909,-0.08110314796334939
2000-02-08,74.0,84.0,73.44,83.12,19472800,0.10826666666666673,0.9224800078981144
2000-02-09,80.55,83.73,80.02,80.25,9580400,-0.0345283926852743,-0.5080111745614395
2000-02-10,78.5,79.88,75.5,76.19,9979600,-0.050591900311526494,0.04166840632958957
2000-02-11,77.12,79.12,75.5,76.19,8309000,0.0,-0.16740149905807844
2000-02-14,75.69,75.75,73.56,74.44,5169700,-0.022968893555584735,-0.37781923215790103
2000-02-15,73.44,76.19,70.62,73.81,6424500,-0.008463191832348116,0.24272201481710742
2000-02-16,72.75,73.44,70.62,70.69,4260200,-0.04227069502777403,-0.33688224764573116
2000-02-17,71.25,71.31,68.0,69.0,6129600,-0.023907200452680688,0.43880568987371493
2000-02-18,68.44,69.0,63.88,64.75,8726400,-0.061594202898550776,0.4236491777603759
2000-02-22,64.94,66.5,63.06,63.56,5685800,-0.0183783783783783,-0.3484369270260359
2000-02-23,64.88,71.75,64.69,70.44,8441200,0.10824417872876024,0.48461078476203867
2000-02-24,70.56,71.38,65.62,68.44,5869300,-0.028392958546280544,-0.30468416812775434
2000-02-25,67.44,69.38,65.19,69.12,4870500,0.009935710111046214,-0.17017361525224473
2000-02-28,66.56,67.19,64.12,65.75,5057700,-0.04875578703703709,0.038435478903603215
2000-02-29,66.0,68.97,65.88,68.88,7148500,0.047604562737642464,0.41338948533918574
2000-03-01,67.62,68.5,65.0,65.88,5576700,-0.04355400696864109,-0.2198782961460446
2000-03-02,64.94,65.0,62.19,62.56,7980100,-0.050394656952033934,0.43097172162748576
2000-03-03,63.25,64.75,62.06,62.5,6059500,-0.0009590792838874984,-0.2406736757684741
2000-03-06,62.88,67.25,62.81,63.94,7665800,0.02303999999999995,0.2650878785378332
2000-03-07,64.88,65.81,62.12,63.5,4178800,-0.006881451360650548,-0.4548775078921965
2000-03-08,63.25,64.75,60.56,63.62,5940700,0.0018897637795274314,0.4216282186273572
2000-03-09,63.0,69.0,62.19,68.81,8312500,0.08157812008802279,0.39924588011513795
2000-03-10,67.25,68.53,65.0,66.88,3713500,-0.028048248801046505,-0.5532631578947369
2000-03-13,64.0,66.62,63.0,65.31,5634300,-0.02347488038277501,0.5172478793590951
2000-03-14,66.06,66.94,63.38,65.62,4805300,0.004746593171030433,-0.14713451537901778
2000-03-15,64.75,65.12,62.0,63.75,6082700,-0.02849740932642497,0.26583147774332505
2000-03-16,62.25,66.38,60.0,66.25,9703100,0.03921568627450989,0.5951962122083942
2000-03-17,66.06,66.38,64.5,64.81,5298500,-0.02173584905660375,-0.4539374014490214
2000-03-20,63.5,64.5,62.38,64.19,5813500,-0.009566424934423723,0.09719731999622527
2000-03-21,65.12,73.0,62.25,72.38,17082900,0.12758996728462368,1.9384880020641608
2000-03-22,70.88,74.0,69.25,70.69,11566400,-0.023348991434097743,-0.32292526444573233
2000-03-23,69.5,70.94,67.5,67.69,5442100,-0.042438817371622584,-0.5294905934430765
2000-03-24,74.62,75.25,71.31,72.69,9746000,0.07386615452799528,0.7908527957957405
2000-03-27,72.25,75.12,71.75,73.12,4748600,0.005915531710001476,-0.5127642109583419
2000-03-28,72.38,72.75,69.47,70.12,5197600,-0.041028446389496764,0.09455418439118901
2000-03-29,69.5,69.88,65.0,66.25,5886500,-0.055191100969766205,0.13254194243497008
2000-03-30,64.5,67.38,64.0,66.5,5034000,0.0037735849056603765,-0.14482289985560182
2000-03-31,66.75,67.12,63.0,67.0,5115500,0.007518796992481258,0.016189908621374594
2000-04-03,65.44,65.69,62.0,63.56,4865400,-0.051343283582089505,-0.048890626527221204
2000-04-04,62.88,65.44,55.75,63.94,14318000,0.005978602894902485,1.9428207341636865
2000-04-05,61.75,64.94,60.5,62.19,4900000,-0.027369408820769436,-0.6577734320435815
2000-04-06,63.44,65.5,61.88,64.25,6032700,0.03312429651069304,0.2311632653061224
2000-04-07,65.12,68.62,64.12,67.56,6052300,0.05151750972762659,0.003248959835562948
2000-04-10,67.25,68.44,63.25,63.38,4523600,-0.06187092954410889,-0.2525816631693736
2000-04-11,62.5,66.0,61.25,63.38,4706600,0.0,0.04045450526129635
2000-04-12,64.0,64.38,56.25,56.38,8695500,-0.11044493531082356,0.8475120044193261
2000-04-13,57.88,58.75,47.94,48.0,10679000,-0.14863426747073438,0.22810649186360754
2000-04-14,47.88,52.38,40.81,46.88,20074500,-0.023333333333333317,0.8798108437119581
2000-04-17,45.25,52.0,44.62,47.06,12180900,0.0038395904436860917,-0.3932152731076739
2000-04-18,47.62,56.25,47.12,54.94,10735000,0.1674458138546535,-0.11870223054125717
2000-04-19,55.31,55.31,51.69,53.44,5373800,-0.02730251183108845,-0.49941313460642756
2000-04-20,53.38,53.69,49.88,52.38,4925300,-0.019835329341317265,-0.08346049350552687
2000-04-24,49.38,51.56,44.88,49.81,6693300,-0.049064528445971756,0.35896290581284385
2000-04-25,51.81,54.12,50.25,52.44,7150400,0.0528006424412768,0.06829217276978472
2000-04-26,53.31,57.44,52.45,53.5,12006400,0.02021357742181551,0.6791228462743344
2000-04-27,49.31,55.25,48.5,52.88,11266000,-0.011588785046728889,-0.061667110874200404
2000-04-28,54.0,55.62,53.12,55.19,6833800,0.043683812405446165,-0.39341381146813426
2000-05-01,56.0,60.31,55.25,59.94,8578500,0.08606631636165973,0.2553045157891656
2000-05-02,59.19,60.0,55.88,56.12,7427900,-0.0637303970637304,-0.13412601270618407
2000-05-03,55.25,56.56,53.0,54.12,5424800,-0.03563791874554523,-0.2696724511638552
2000-05-04,54.25,56.5,53.12,55.06,4725200,0.01736881005173707,-0.12896327975224897
2000-05-05,54.62,58.62,54.12,58.5,4062100,0.06247729749364317,-0.14033268433082202
2000-05-08,56.81,59.25,55.44,56.02,3950000,-0.042393162393162376,-0.027596563353930237
2000-05-09,56.5,57.75,53.0,56.25,4551800,0.004105676544091441,0.15235443037974683
2000-05-10,54.53,55.38,49.0,53.31,8711500,-0.05226666666666657,0.9138582538775868
2000-05-11,53.94,55.75,50.94,54.88,5580800,0.029450384543237673,-0.35937553808184586
2000-05-12,54.69,56.5,53.12,53.75,3969600,-0.020590379008746384,-0.28870412844036697
2000-05-15,53.62,56.5,50.88,56.06,4125400,0.04297674418604647,0.03924828698105598
2000-05-16,57.12,59.88,56.0,59.06,6432200,0.05351409204423829,0.5591700198768603
2000-05-17,57.19,62.38,57.0,61.0,6998600,0.032847951236031125,0.08805696340287916
2000-05-18,60.38,60.88,55.12,55.38,4727000,-0.09213114754098362,-0.32457920155459663
2000-05-19,54.62,55.75,52.25,52.62,4610900,-0.04983748645720487,-0.024561032367251934
2000-05-22,53.0,53.12,46.88,51.88,8272800,-0.014063093880653632,0.794183348153289
2000-05-23,50.5,51.88,46.5,46.69,5837200,-0.10003855050115662,-0.29441059858814433
2000-05-24,46.44,49.75,40.44,48.56,11666600,0.040051402869993646,0.9986637428904268
2000-05-25,49.5,50.0,45.5,45.5,4919500,-0.063014827018122,-0.578326161863782
2000-05-26,46.25,47.75,44.0,46.5,3621000,0.0219780219780219,-0.26394958837280214
2000-05-30,47.31,51.88,47.31,51.75,5613200,0.11290322580645151,0.5501795084230876
2000-05-31,50.75,52.25,48.12,48.31,6882000,-0.06647342995169081,0.22603862324520763
2000-06-01,48.88,51.12,46.38,50.19,7622200,0.03891533843924644,0.10755594303981408
2000-06-02,52.38,58.12,52.25,57.88,8322500,0.15321777246463442,0.09187636115557196
2000-06-05,55.03,56.25,52.5,54.5,6813200,-0.0583966827919834,-0.18135175728446984
2000-06-06,54.0,54.56,50.25,50.56,4853100,-0.07229357798165137,-0.28769153995185814
2000-06-07,51.88,52.19,50.12,51.81,3841200,0.02472310126582289,-0.20850590344316
2000-06-08,52.56,53.44,51.62,51.88,3040300,0.001351090523065146,-0.20850255128605644
2000-06-09,51.94,53.25,51.88,52.19,1922300,0.00597532767925979,-0.36772686905897445
2000-06-12,52.19,52.19,47.0,48.44,3986000,-0.07185284537267678,1.0735577173177964
2000-06-13,48.19,49.5,46.25,49.0,4788500,0.011560693641618602,0.20132965378825896
2000-06-14,49.31,49.88,46.0,46.44,5020500,-0.052244897959183745,0.04844941004489933
2000-06-15,47.0,47.94,45.31,46.31,3554700,-0.002799310938845778,-0.29196295189722143
2000-06-16,47.25,47.44,45.38,46.0,3070900,-0.006694018570503224,-0.13610149942329874
2000-06-19,45.5,45.88,43.5,45.31,5151500,-0.014999999999999902,0.677521247842652
2000-06-20,45.88,48.62,45.12,46.12,6199100,0.017876848377841537,0.2033582451713094
2000-06-21,45.44,46.94,45.06,46.06,3573300,-0.0013009540329573799,-0.42357761610556366
2000-06-22,46.19,46.44,41.62,42.0,10516100,-0.08814589665653505,1.9429658858758012
2000-06-23,36.62,37.0,32.47,33.88,51838200,-0.19333333333333325,3.9294129953119503
2000-06-26,35.31,35.33,32.81,33.94,21076400,0.0017709563164107767,-0.5934195245976905
2000-06-27,33.75,38.5,33.5,36.5,17638200,0.07542722451384809,-0.16313032586210163
2000-06-28,36.88,39.94,36.12,37.88,14874300,0.03780821917808219,-0.15669966323094198
2000-06-29,37.12,38.5,36.12,37.12,8986500,-0.020063357972544993,-0.3958371150239003
2000-06-30,37.0,37.25,35.5,36.31,6451900,-0.021821120689655027,-0.2820452901574584
2000-07-03,36.69,37.5,36.5,37.0,1762400,0.019003029468465993,-0.7268401556130752
2000-07-05,37.0,38.5,36.38,36.5,4213600,-0.013513513513513487,1.3908306854289605
2000-07-06,36.88,37.38,34.75,36.06,6767100,-0.012054794520547918,0.606013859882286
2000-07-07,36.12,37.0,35.25,36.12,3870600,0.0016638935108150843,-0.4280267766103648
2000-07-10,36.38,36.38,35.0,35.06,4240600,-0.02934662236987806,0.09559241461272161
2000-07-11,35.19,35.25,32.62,33.12,9896500,-0.05533371363377082,1.3337499410460785
2000-07-12,35.44,36.12,34.25,35.06,11265900,0.05857487922705329,0.13837215177082807
2000-07-13,35.62,36.0,34.88,35.0,8597500,-0.0017113519680548306,-0.23685635413060657
2000-07-14,36.38,43.2,36.31,42.62,22436100,0.21771428571428575,1.6096074440244257
2000-07-17,42.88,43.94,40.25,41.12,6530000,-0.035194744251525134,-0.7089511991834587
2000-07-18,40.12,43.62,39.5,41.75,7958400,0.015321011673151919,0.2187442572741194
2000-07-19,41.5,41.56,39.0,40.88,4743700,-0.020838323353293386,-0.40393797748291116
2000-07-20,40.94,43.38,39.5,40.31,6945700,-0.013943248532289676,0.46419461601703316
2000-07-21,40.44,42.5,40.44,41.12,4712900,0.020094269412056498,-0.32146507911369626
2000-07-24,41.06,41.38,38.06,38.75,5778200,-0.05763618677042792,0.22603916908909594
2000-07-25,36.75,38.75,33.25,37.62,27752500,-0.029161290322580746,3.8029663216918763
2000-07-26,35.06,36.72,34.06,36.06,15547800,-0.04146730462519921,-0.439769390145032
2000-07-27,31.44,32.0,29.75,31.38,23579300,-0.12978369384359412,0.5165682604612871
2000-07-28,31.44,32.12,29.0,30.0,12447000,-0.043977055449330726,-0.4721217338937118
2000-07-31,30.06,30.25,27.88,30.12,9478800,0.0040000000000000036,-0.23846710050614606
2000-08-01,30.62,32.25,30.25,30.25,8156400,0.00431606905710491,-0.13951133054817066
2000-08-02,30.25,32.0,30.22,30.81,4952900,0.018512396694214894,-0.39275906036977093
2000-08-03,29.44,31.75,29.31,31.5,5144100,0.022395326192794496,0.038603646348603915
2000-08-04,31.94,34.19,31.5,32.5,4871100,0.031746031746031855,-0.05307050796057622
2000-08-07,32.0,34.25,31.62,33.81,4403100,0.04030769230769238,-0.09607686148919137
2000-08-08,33.25,33.38,32.44,32.94,5050600,-0.025732031943212164,0.14705548363652876
2000-08-09,32.38,32.38,30.38,30.88,8874400,-0.06253794778384936,0.7570981665544687
2000-08-10,31.5,31.75,29.75,30.44,6073000,-0.014248704663212375,-0.31567204543405747
2000-08-11,30.5,34.0,30.31,33.69,9116200,0.10676741130091982,0.5011032438662935
2000-08-14,33.5,35.19,32.69,34.88,6217200,0.0353220540219652,-0.3180053092297229
2000-08-15,34.62,38.31,34.38,37.56,8497200,0.076834862385321,0.36672457054622654
2000-08-16,37.56,39.88,37.53,38.62,9833200,0.028221512247071256,0.1572282634279527
2000-08-17,38.0,39.06,36.88,38.25,4974100,-0.009580528223718243,-0.4941524630842452
2000-08-18,39.25,40.12,38.94,39.0,7371100,0.019607843137254832,0.48189622243219876
2000-08-21,39.09,39.88,36.5,37.5,4037500,-0.038461538461538436,-0.4522527166908602
2000-08-22,38.12,38.19,36.06,36.5,3508200,-0.026666666666666616,-0.13109597523219818
2000-08-23,36.38,39.5,35.0,38.81,4721300,0.06328767123287671,0.34578986374779097
2000-08-24,39.56,40.5,38.81,39.38,4719000,0.014686936356609115,-0.00048715396183252047
2000-08-25,39.12,40.06,38.56,39.94,2708600,0.01422041645505323,-0.42602246238609875
2000-08-28,38.81,42.5,38.56,39.12,9178500,-0.020530796194291434,2.3886509635974305
2000-08-29,39.5,40.88,38.88,39.62,4521100,0.012781186094069641,-0.5074249605055292
2000-08-30,42.38,43.97,42.0,42.94,12919600,0.08379606259464922,1.8576231448098914
2000-08-31,43.12,43.19,41.44,41.5,4616300,-0.03353516534699574,-0.6426901761664447
2000-09-01,42.12,42.5,41.0,41.5,3347100,0.0,-0.2749388038039122
2000-09-05,40.94,46.31,40.25,45.69,10168200,0.10096385542168673,2.0379134175853726
2000-09-06,47.25,49.62,45.69,45.88,14263200,0.0041584591814403105,0.40272614622057
2000-09-07,46.81,47.0,43.0,43.5,7406200,-0.05187445510026156,-0.48074765830949573
2000-09-08,44.06,45.0,42.5,42.94,5088900,-0.012873563218390838,-0.31288650049958144
2000-09-11,42.62,45.22,42.19,42.38,5447100,-0.013041453190498209,0.07038849260154456
2000-09-12,43.38,44.19,42.25,42.69,3821500,0.007314771118452024,-0.2984340291164106
2000-09-13,41.31,43.12,41.0,42.44,4085000,-0.005856172405715676,0.06895198220594012
2000-09-14,44.19,46.0,43.75,44.88,6963500,0.057492931196984065,0.7046511627906977
2000-09-15,45.38,45.44,42.88,43.62,6180200,-0.02807486631016054,-0.11248653694262944
2000-09-18,43.5,44.62,41.88,42.81,4445200,-0.01856946354883071,-0.2807352512863661
2000-09-19,42.06,42.75,39.12,40.75,7230800,-0.0481195982247139,0.6266534689102852
2000-09-20,40.44,40.5,37.38,37.5,9744800,-0.07975460122699385,0.34767937157714224
2000-09-21,37.44,40.5,37.25,40.06,7425600,0.0682666666666667,-0.2379935965848452
2000-09-22,38.38,42.12,38.31,41.44,5996200,0.03444832750873683,-0.19249622926093513
2000-09-25,41.22,42.56,40.0,40.38,5459900,-0.0255791505791505,-0.08943997865314701
2000-09-26,40.62,41.12,39.56,39.75,4260400,-0.015601783060921304,-0.21969266836388945
2000-09-27,38.69,39.62,35.5,37.88,10030900,-0.047044025157232605,1.3544502863580883
2000-09-28,37.31,40.25,37.12,40.0,5857900,0.05596620908130934,-0.4160145151481921
2000-09-29,39.0,41.25,37.62,38.44,6517100,-0.039000000000000035,0.11253179467044494
2000-10-02,38.19,38.44,35.25,35.88,5477700,-0.06659729448491147,-0.15948811587976253
2000-10-03,36.75,37.25,35.0,35.06,5379900,-0.02285395763656639,-0.01785420888329048
2000-10-04,33.44,37.06,32.5,36.0,7841100,0.02681118083285794,0.45748062231639985
2000-10-05,35.19,36.62,32.0,33.56,6966300,-0.06777777777777771,-0.11156597926311362
2000-10-06,32.5,33.25,30.19,31.56,8871100,-0.05959475566150185,0.27343065902990116
2000-10-09,30.25,30.56,27.38,30.06,12727500,-0.04752851711026618,0.43471497334039744
2000-10-10,29.75,32.72,28.88,30.44,7265500,0.01264138389886904,-0.42914947947358084
2000-10-11,27.94,30.25,27.62,27.81,7889700,-0.0863994743758214,0.08591287592044594
2000-10-12,28.38,28.81,24.62,25.12,8032600,-0.09672779575692192,0.0181122222644714
2000-10-13,24.25,28.88,23.5,28.44,7633400,0.13216560509554132,-0.04969748275776209
2000-10-16,28.12,28.31,24.12,24.31,7147700,-0.14521800281293962,-0.06362826525532528
2000-10-17,24.88,25.19,20.88,21.94,15140500,-0.09749074454956796,1.1182338374582033
2000-10-18,19.88,25.38,19.38,25.12,18788700,0.1449407474931632,0.24095637528483205
2000-10-19,26.56,28.12,24.19,27.75,10874900,0.10469745222929938,-0.42119997658166874
2000-10-20,27.69,31.25,27.12,30.81,11621900,0.11027027027027025,0.06869028680723499
2000-10-23,29.69,30.38,27.62,30.0,10199600,-0.026290165530671872,-0.12238102203598378
2000-10-24,29.88,33.88,28.81,29.56,13676600,-0.014666666666666717,0.34089572140083924
2000-10-25,34.0,36.5,31.75,31.88,28572900,0.07848443843031117,1.0891815217232352
2000-10-26,32.19,37.5,31.0,36.88,17825500,0.15683814303638655,-0.37613962880911633
2000-10-27,33.94,37.5,33.88,35.62,12370700,-0.03416485900216937,-0.3060110515834058
2000-10-30,33.06,34.38,30.27,32.88,12510200,-0.07692307692307676,0.011276645622317227
2000-10-31,32.69,36.88,32.06,36.62,9919500,0.11374695863746953,-0.2070870169941328
2000-11-01,35.81,40.0,35.69,37.38,11099200,0.020753686510103897,0.11892736529058934
2000-11-02,38.06,39.88,37.5,39.75,6989700,0.06340288924558579,-0.37025191004757096
2000-11-03,39.0,40.88,36.88,37.56,5962400,-0.05509433962264143,-0.14697340372262047
2000-11-06,38.56,38.62,34.75,36.56,6444600,-0.026624068157614533,0.08087347376895204
2000-11-07,36.5,39.44,35.56,36.94,5495300,0.010393873085339012,-0.14730161685752408
2000-11-08,36.0,37.0,33.25,33.88,5835300,-0.08283703302652934,0.061871053445671675
2000-11-09,32.69,33.0,29.88,31.25,7169600,-0.07762691853600956,0.22866005175398008
2000-11-10,30.75,31.88,30.0,30.06,5255600,-0.03808,-0.26696049988841775
2000-11-13,28.81,30.11,27.44,27.81,8377500,-0.07485029940119758,0.5940140041099018
2000-11-14,28.75,29.88,25.75,28.94,7837900,0.040632865875584345,-0.06441062369441952
2000-11-15,28.62,30.81,28.44,29.5,5263200,0.01935038009675183,-0.3284936016024701
2000-11-16,28.69,30.5,27.75,27.81,4134800,-0.057288135593220435,-0.2143942848457212
2000-11-17,28.0,29.62,26.88,27.44,4996000,-0.01330456670262481,0.20828093257231295
2000-11-20,26.0,27.94,25.0,25.81,6438300,-0.05940233236151615,0.2886909527622097
2000-11-21,26.62,26.88,23.62,24.25,6197500,-0.06044168926772564,-0.03740117732941928
2000-11-22,23.88,27.5,22.12,25.19,11877100,0.03876288659793814,0.9164340459862848
2000-11-24,26.42,29.12,26.06,28.94,7639300,0.14886859865025803,-0.3568042704027077
2000-11-27,29.75,30.75,27.0,28.0,6411400,-0.03248099516240499,-0.1607346222821463
2000-11-28,26.0,26.19,24.62,25.03,11327500,-0.10607142857142848,0.7667748073743643
2000-11-29,25.12,27.5,24.25,26.94,11463200,0.076308429884139,0.011979695431472148
2000-11-30,24.75,26.19,22.88,24.69,13123500,-0.0835189309576837,0.14483739270011875
2000-12-01,24.94,26.75,23.0,24.62,7757400,-0.0028351559335763055,-0.4088924448508401
2000-12-04,25.19,27.19,23.25,26.56,8255500,0.07879772542648245,0.06420965787506128
2000-12-05,27.12,27.62,24.75,25.38,9969900,-0.04442771084337349,0.20766761552904134
2000-12-06,24.69,26.0,23.62,23.62,8825800,-0.0693459416863671,-0.11475541379552456
2000-12-07,23.06,23.44,20.12,21.38,10647500,-0.09483488569009324,0.20640621813320048
2000-12-08,23.31,24.69,21.25,23.44,12969800,0.096351730589336,0.21810753698051188
2000-12-11,22.88,26.12,21.75,25.31,10904200,0.07977815699658697,-0.15926228623417482
2000-12-12,24.5,27.5,24.31,25.88,7306800,0.022520742789411408,-0.3299095761266301
2000-12-13,26.56,26.62,23.5,23.75,6281800,-0.08230293663060273,-0.1402802868560793
2000-12-14,24.06,24.69,22.59,22.69,7020800,-0.044631578947368356,0.1176414403514916
2000-12-15,22.25,24.25,22.0,22.88,8713700,0.00837373292199195,0.24112636736554238
2000-12-18,20.75,21.19,18.94,19.88,16035200,-0.13111888111888115,0.8402286055292241
2000-12-19,20.31,20.88,17.38,18.25,13218500,-0.08199195171026152,-0.17565730393135104
2000-12-20,16.19,17.88,15.62,16.69,22050700,-0.08547945205479446,0.6681696107727806
2000-12-21,16.38,17.75,14.88,15.19,8851400,-0.08987417615338533,-0.5985887069344737
2000-12-22,15.31,16.55,15.25,15.56,9387000,0.024358130348913765,0.0605102017759902
2000-12-26,16.31,18.5,16.25,16.94,9012800,0.08868894601542432,-0.03986364120592312
