Date,Open,High,Low,Close,Volume,Delta,delta,up,down,RSI
2005-07-13,36.2,36.55,36.19,36.51,3202823,0.19999999999999574,0.19999999999999574,0.19999999999999574,-0.0,65.18362993697426
2005-07-14,36.51,37.42,36.51,37.19,5865260,0.6799999999999997,0.6799999999999997,0.6799999999999997,-0.0,69.0513720248274
2005-07-15,37.43,37.5,36.75,37.15,5209221,-0.03999999999999915,-0.03999999999999915,0.0,0.03999999999999915,68.56882848248611
2005-07-18,36.95,37.19,36.76,37.19,2973488,0.03999999999999915,0.03999999999999915,0.03999999999999915,-0.0,68.80360426674392
2005-07-19,37.38,38.17,36.69,38.17,5846097,0.980000000000004,0.980000000000004,0.980000000000004,-0.0,73.93959923215492
2005-07-20,37.49,38.25,37.3,38.17,6382300,0.0,0.0,0.0,-0.0,73.93959923215492
2005-07-21,38.96,39.75,37.76,37.95,11068955,-0.21999999999999886,-0.21999999999999886,0.0,0.21999999999999886,70.90056336028542
2005-07-22,37.89,38.23,37.24,37.95,5874900,0.0,0.0,0.0,-0.0,70.9005633602854
2005-07-25,38.0,39.04,37.85,37.95,5469979,0.0,0.0,0.0,-0.0,70.9005633602854
2005-07-26,38.23,38.75,37.72,37.74,15527322,-0.21000000000000085,-0.21000000000000085,0.0,0.21000000000000085,67.58861944469777
2005-07-27,41.97,43.74,41.84,43.65,46094664,5.909999999999997,5.909999999999997,5.909999999999997,-0.0,86.5832976854793
2005-07-28,43.48,45.81,43.37,45.68,25147800,2.030000000000001,2.030000000000001,2.030000000000001,-0.0,88.97363873196213
2005-07-29,45.31,45.75,44.61,45.15,10541727,-0.5300000000000011,-0.5300000000000011,0.0,0.5300000000000011,84.72927969246834
2005-08-01,44.81,45.19,44.35,44.93,7128145,-0.21999999999999886,-0.21999999999999886,0.0,0.21999999999999886,82.96018145259842
2005-08-02,44.9,46.97,44.88,46.51,10840081,1.5799999999999983,1.5799999999999983,1.5799999999999983,-0.0,85.32930736960554
2005-08-03,46.01,46.18,45.84,46.11,4842301,-0.3999999999999986,-0.3999999999999986,0.0,0.3999999999999986,82.21292412254877
2005-08-04,45.55,45.77,45.42,45.46,4978190,-0.6499999999999986,-0.6499999999999986,0.0,0.6499999999999986,77.27408841107035
2005-08-05,45.23,45.71,45.17,45.27,4954649,-0.18999999999999773,-0.18999999999999773,0.0,0.18999999999999773,75.83989690503152
2005-08-08,45.26,45.9,45.26,45.66,4455551,0.38999999999999346,0.38999999999999346,0.38999999999999346,-0.0,76.79204777135413
2005-08-09,45.76,46.44,45.75,45.93,4594351,0.2700000000000031,0.2700000000000031,0.2700000000000031,-0.0,77.45449426540947
2005-08-10,45.39,45.57,44.59,44.76,10165309,-1.1700000000000017,-1.1700000000000017,0.0,1.1700000000000017,68.34993604119424
2005-08-11,44.62,45.21,44.5,45.21,5858388,0.45000000000000284,0.45000000000000284,0.45000000000000284,-0.0,69.81937586987713
2005-08-12,44.63,45.72,44.05,44.2,6611407,-1.009999999999998,-1.009999999999998,0.0,1.009999999999998,62.774781837304744
2005-08-15,43.93,45.35,43.88,45.04,5521725,0.8399999999999963,0.8399999999999963,0.8399999999999963,-0.0,65.86000157237692
2005-08-16,44.9,44.94,44.2,44.27,3625055,-0.769999999999996,-0.769999999999996,0.0,0.769999999999996,60.87904449746455
2005-08-17,44.19,44.43,44.12,44.12,3050321,-0.15000000000000568,-0.15000000000000568,0.0,0.15000000000000568,59.92820427709586
2005-08-18,43.88,43.9,43.51,43.73,3604240,-0.39000000000000057,-0.39000000000000057,0.0,0.39000000000000057,57.41724262474707
2005-08-19,43.6,43.77,43.33,43.72,3561680,-0.00999999999999801,-0.00999999999999801,0.0,0.00999999999999801,57.35088832943121
2005-08-22,43.61,44.27,42.94,43.77,5378649,0.05000000000000426,0.05000000000000426,0.05000000000000426,-0.0,57.61464123958418
2005-08-23,43.74,43.97,43.22,43.42,3517627,-0.3500000000000014,-0.3500000000000014,0.0,0.3500000000000014,55.04830280844883
2005-08-24,43.32,43.32,42.27,42.37,5871804,-1.0500000000000043,-1.0500000000000043,0.0,1.0500000000000043,48.12298704060156
2005-08-25,42.54,42.8,42.08,42.31,3092258,-0.05999999999999517,-0.05999999999999517,0.0,0.05999999999999517,47.753290333537514
2005-08-26,42.3,42.63,42.26,42.37,2859888,0.05999999999999517,0.05999999999999517,0.05999999999999517,-0.0,48.18199516329501
2005-08-29,41.93,43.0,41.91,42.79,3653665,0.4200000000000017,0.4200000000000017,0.4200000000000017,-0.0,51.20053698662392
2005-08-30,42.5,42.71,41.96,42.49,3874049,-0.29999999999999716,-0.29999999999999716,0.0,0.29999999999999716,49.00464775054909
2005-08-31,42.44,42.81,42.04,42.7,3367735,0.21000000000000085,0.21000000000000085,0.21000000000000085,-0.0,50.60174102223872
2005-09-01,42.52,42.97,41.75,41.84,4343470,-0.8599999999999994,-0.8599999999999994,0.0,0.8599999999999994,44.460727065980564
2005-09-02,42.0,42.05,41.04,41.51,4027100,-0.3300000000000054,-0.3300000000000054,0.0,0.3300000000000054,42.33748340475842
2005-09-06,41.51,43.65,41.51,43.62,7931181,2.1099999999999994,2.1099999999999994,2.1099999999999994,-0.0,56.606675847880574
2005-09-07,43.5,44.3,43.45,43.73,6141549,0.10999999999999943,0.10999999999999943,0.10999999999999943,-0.0,57.201284805703274
2005-09-08,43.45,43.49,42.83,42.96,3883209,-0.769999999999996,-0.769999999999996,0.0,0.769999999999996,51.84573250127893
2005-09-09,42.99,43.2,42.81,42.95,3288660,-0.00999999999999801,-0.00999999999999801,0.0,0.00999999999999801,51.7779313395975
2005-09-12,42.72,44.96,42.69,44.5,8739999,1.5499999999999972,1.5499999999999972,1.5499999999999972,-0.0,60.41834362810579
2005-09-13,44.17,44.38,43.44,43.93,4504843,-0.5700000000000003,-0.5700000000000003,0.0,0.5700000000000003,56.415101627318016
2005-09-14,43.88,44.73,42.82,43.1,5501966,-0.8299999999999983,-0.8299999999999983,0.0,0.8299999999999983,51.10509404165368
2005-09-15,43.2,43.59,42.65,42.71,4587927,-0.39000000000000057,-0.39000000000000057,0.0,0.39000000000000057,48.78167434205191
2005-09-16,42.71,42.92,42.12,42.8,4109584,0.0899999999999963,0.0899999999999963,0.0899999999999963,-0.0,49.3539061786269
2005-09-19,42.63,43.43,42.17,42.75,3439314,-0.04999999999999716,-0.04999999999999716,0.0,0.04999999999999716,49.02619818573635
2005-09-20,42.65,43.01,41.77,41.87,3473436,-0.8800000000000026,-0.8800000000000026,0.0,0.8800000000000026,43.54583347059951
2005-09-21,41.85,42.64,41.25,41.25,5309205,-0.6199999999999974,-0.6199999999999974,0.0,0.6199999999999974,40.141236618586824
2005-09-22,41.2,42.27,40.5,42.08,5836787,0.8299999999999983,0.8299999999999983,0.8299999999999983,-0.0,46.20487248815526
2005-09-23,41.97,42.62,41.55,42.19,3145332,0.10999999999999943,0.10999999999999943,0.10999999999999943,-0.0,46.9715514918781
2005-09-26,42.45,43.42,42.4,43.34,5616301,1.1500000000000057,1.1500000000000057,1.1500000000000057,-0.0,54.30384914301063
2005-09-27,43.26,43.73,42.82,43.16,4173511,-0.18000000000000682,-0.18000000000000682,0.0,0.18000000000000682,53.0670046809231
2005-09-28,43.25,43.74,42.99,43.37,3239647,0.21000000000000085,0.21000000000000085,0.21000000000000085,-0.0,54.372696699130934
2005-09-29,43.38,44.8,43.13,44.79,6392821,1.4200000000000017,1.4200000000000017,1.4200000000000017,-0.0,62.05910987092795
2005-09-30,44.65,45.84,44.6,45.3,6042656,0.509999999999998,0.509999999999998,0.509999999999998,-0.0,64.380023946206
2005-10-03,45.33,46.59,45.16,46.01,5828734,0.7100000000000009,0.7100000000000009,0.7100000000000009,-0.0,67.37235810175292
2005-10-04,46.0,46.12,44.5,44.93,6521343,-1.0799999999999983,-1.0799999999999983,0.0,1.0799999999999983,59.22244645259352
2005-10-05,44.91,45.29,43.89,44.49,6452751,-0.4399999999999977,-0.4399999999999977,0.0,0.4399999999999977,56.23766826479827
2005-10-06,44.56,44.81,43.33,44.01,6187502,-0.480000000000004,-0.480000000000004,0.0,0.480000000000004,53.09394739745687
2005-10-07,44.27,44.61,43.38,43.72,3392551,-0.28999999999999915,-0.28999999999999915,0.0,0.28999999999999915,51.23062596860334
2005-10-10,43.82,44.38,43.58,43.76,3680397,0.03999999999999915,0.03999999999999915,0.03999999999999915,-0.0,51.483543256472906
2005-10-11,43.92,44.32,43.23,43.4,5300953,-0.35999999999999943,-0.35999999999999943,0.0,0.35999999999999943,49.01961302602351
2005-10-12,42.91,43.68,42.44,42.55,5704243,-0.8500000000000014,-0.8500000000000014,0.0,0.8500000000000014,43.701501459868204
2005-10-13,42.43,42.98,41.9,42.62,3828947,0.07000000000000028,0.07000000000000028,0.07000000000000028,-0.0,44.23802589200185
2005-10-14,42.97,43.87,42.34,43.79,4576866,1.1700000000000017,1.1700000000000017,1.1700000000000017,-0.0,52.40283895663
2005-10-17,43.63,45.02,43.62,45.02,5223415,1.230000000000004,1.230000000000004,1.230000000000004,-0.0,59.171134991083704
2005-10-18,44.92,45.05,44.3,44.65,4453022,-0.37000000000000455,-0.37000000000000455,0.0,0.37000000000000455,56.56539879749982
2005-10-19,44.54,45.86,44.28,45.86,6527648,1.2100000000000009,1.2100000000000009,1.2100000000000009,-0.0,62.397273807911795
2005-10-20,45.9,46.07,44.68,45.01,5929139,-0.8500000000000014,-0.8500000000000014,0.0,0.8500000000000014,56.64364548054438
2005-10-21,45.67,46.05,45.15,45.95,4624144,0.9400000000000048,0.9400000000000048,0.9400000000000048,-0.0,60.933782503938644
2005-10-24,46.12,46.96,45.86,46.93,5479891,0.9799999999999969,0.9799999999999969,0.9799999999999969,-0.0,64.83994945129785
2005-10-25,46.88,47.0,46.04,46.17,11969996,-0.759999999999998,-0.759999999999998,0.0,0.759999999999998,59.84268101032963
2005-10-26,41.05,41.1,39.48,39.75,30129240,-6.420000000000002,-6.420000000000002,0.0,6.420000000000002,35.17827467978066
2005-10-27,39.64,39.9,38.86,39.06,8776545,-0.6899999999999977,-0.6899999999999977,0.0,0.6899999999999977,33.57652686062154
2005-10-28,39.46,39.65,38.72,38.95,6159483,-0.10999999999999943,-0.10999999999999943,0.0,0.10999999999999943,33.316090322197624
2005-10-31,39.35,40.39,39.12,39.86,6789967,0.9099999999999966,0.9099999999999966,0.9099999999999966,-0.0,37.6263245385338
2005-11-01,39.97,40.74,39.65,40.37,5394758,0.509999999999998,0.509999999999998,0.509999999999998,-0.0,39.968256322609655
2005-11-02,40.23,41.23,39.8,40.75,5006934,0.38000000000000256,0.38000000000000256,0.38000000000000256,-0.0,41.72399854746052
2005-11-03,40.98,42.0,40.85,41.56,6999991,0.8100000000000023,0.8100000000000023,0.8100000000000023,-0.0,45.390359500589426
2005-11-04,41.49,41.8,40.91,41.09,4443953,-0.46999999999999886,-0.46999999999999886,0.0,0.46999999999999886,43.6734001974144
2005-11-07,41.01,41.47,40.55,41.39,3343129,0.29999999999999716,0.29999999999999716,0.29999999999999716,-0.0,45.10087958310216
2005-11-08,41.34,42.11,41.03,41.95,4914288,0.5600000000000023,0.5600000000000023,0.5600000000000023,-0.0,47.762173632816726
2005-11-09,41.85,42.0,41.28,41.4,3470515,-0.5500000000000043,-0.5500000000000043,0.0,0.5500000000000043,45.43271239577179
2005-11-10,41.47,42.45,40.86,42.18,5582234,0.7800000000000011,0.7800000000000011,0.7800000000000011,-0.0,49.21555857089736
2005-11-11,42.37,43.04,42.25,42.68,3981374,0.5,0.5,0.5,-0.0,51.53495518369688
2005-11-14,42.5,43.0,42.34,42.53,2697190,-0.14999999999999858,-0.14999999999999858,0.0,0.14999999999999858,50.785594646482686
2005-11-15,45.48,45.65,44.43,44.45,21281168,1.9200000000000017,1.9200000000000017,1.9200000000000017,-0.0,59.00301475522319
2005-11-16,44.38,45.4,44.24,45.3,7953067,0.8499999999999943,0.8499999999999943,0.8499999999999943,-0.0,62.02597387221629
2005-11-17,45.44,46.76,45.36,46.74,11685670,1.4400000000000048,1.4400000000000048,1.4400000000000048,-0.0,66.52875163172493
2005-11-18,47.0,48.0,46.66,47.98,59294212,1.2399999999999949,1.2399999999999949,1.2399999999999949,-0.0,69.84465623461956
2005-11-21,47.57,48.31,47.28,47.99,17836890,0.010000000000005116,0.010000000000005116,0.010000000000005116,-0.0,69.87057915339307
2005-11-22,47.49,49.01,47.34,48.85,12988220,0.8599999999999994,0.8599999999999994,0.8599999999999994,-0.0,72.09247677836603
2005-11-23,48.68,48.96,48.09,48.24,7482901,-0.6099999999999994,-0.6099999999999994,0.0,0.6099999999999994,68.24798311257678
2005-11-25,48.02,48.48,47.62,48.06,2695776,-0.17999999999999972,-0.17999999999999972,0.0,0.17999999999999972,67.11070068158561
2005-11-28,48.09,49.12,47.62,48.35,10662498,0.28999999999999915,0.28999999999999915,0.28999999999999915,-0.0,68.03489815579286
2005-11-29,48.2,49.43,48.12,48.55,10382172,0.19999999999999574,0.19999999999999574,0.19999999999999574,-0.0,68.68837830328633
2005-11-30,48.42,48.68,47.55,48.46,7917014,-0.0899999999999963,-0.0899999999999963,0.0,0.0899999999999963,68.01454065435635
2005-12-01,48.88,49.4,48.63,49.0,7846445,0.5399999999999991,0.5399999999999991,0.5399999999999991,-0.0,69.9211807718563
2005-12-02,48.92,49.53,48.4,49.06,6449683,0.060000000000002274,0.060000000000002274,0.060000000000002274,-0.0,70.13420665007737
2005-12-05,48.9,49.35,48.75,48.83,5198243,-0.23000000000000398,-0.23000000000000398,0.0,0.23000000000000398,68.1419405415844
2005-12-06,49.12,49.9,49.06,49.26,9576740,0.4299999999999997,0.4299999999999997,0.4299999999999997,-0.0,69.86542672897602
2005-12-07,49.31,49.47,48.29,48.83,6679730,-0.4299999999999997,-0.4299999999999997,0.0,0.4299999999999997,66.0191284651558
2005-12-08,48.98,49.1,47.86,48.35,7012035,-0.4799999999999969,-0.4799999999999969,0.0,0.4799999999999969,61.92108406849815
2005-12-09,48.52,49.04,48.25,48.74,4708144,0.39000000000000057,0.39000000000000057,0.39000000000000057,-0.0,63.882769497178494
2005-12-12,49.1,49.3,48.64,49.07,3424047,0.3299999999999983,0.3299999999999983,0.3299999999999983,-0.0,65.50222810653264
2005-12-13,48.55,49.67,48.48,49.5,5810423,0.4299999999999997,0.4299999999999997,0.4299999999999997,-0.0,67.5443644250341
2005-12-14,49.2,49.6,48.79,49.41,4942366,-0.09000000000000341,-0.09000000000000341,0.0,0.09000000000000341,66.6549890884016
2005-12-15,49.5,49.95,49.05,49.48,5821199,0.07000000000000028,0.07000000000000028,0.07000000000000028,-0.0,67.01873944423511
2005-12-16,49.4,49.92,49.21,49.21,5583643,-0.269999999999996,-0.269999999999996,0.0,0.269999999999996,64.11356063832702
2005-12-19,48.95,50.0,48.32,48.37,8306726,-0.8400000000000034,-0.8400000000000034,0.0,0.8400000000000034,55.982795789386216
2005-12-20,48.44,48.6,47.68,48.14,5534019,-0.22999999999999687,-0.22999999999999687,0.0,0.22999999999999687,53.96477736388272
2005-12-21,48.26,49.06,47.78,48.97,7101755,0.8299999999999983,0.8299999999999983,0.8299999999999983,-0.0,59.62139467099018
2005-12-22,49.05,49.28,48.36,49.22,4421363,0.25,0.25,0.25,-0.0,61.16910797955084
2005-12-23,49.1,49.39,48.72,49.22,3206494,0.0,0.0,0.0,-0.0,61.16910797955084
2005-12-27,48.97,49.1,48.36,48.56,5818772,-0.6599999999999966,-0.6599999999999966,0.0,0.6599999999999966,54.744415835645576
2005-12-28,48.48,48.55,47.9,48.06,4530606,-0.5,-0.5,0.0,0.5,50.423608980299846
2005-12-29,48.04,48.46,47.97,47.99,3171006,-0.07000000000000028,-0.07000000000000028,0.0,0.07000000000000028,49.830636982081444
2005-12-30,47.72,48.19,47.14,47.15,5401033,-0.8400000000000034,-0.8400000000000034,0.0,0.8400000000000034,43.25677836260453
2006-01-03,47.5,47.85,46.25,47.58,7582127,0.4299999999999997,0.4299999999999997,0.4299999999999997,-0.0,47.103780337181576
2006-01-04,47.46,47.73,46.69,47.25,7438702,-0.3299999999999983,-0.3299999999999983,0.0,0.3299999999999983,44.60448751873825
2006-01-05,47.12,48.2,47.11,47.65,5410119,0.3999999999999986,0.3999999999999986,0.3999999999999986,-0.0,48.192738014086956
2006-01-06,47.97,48.58,47.32,47.87,6152880,0.21999999999999886,0.21999999999999886,0.21999999999999886,-0.0,50.1069736183959
2006-01-09,46.53,47.1,46.4,47.08,8942932,-0.7899999999999991,-0.7899999999999991,0.0,0.7899999999999991,43.842442331790274
2006-01-10,46.5,46.75,45.36,45.65,9686057,-1.4299999999999997,-1.4299999999999997,0.0,1.4299999999999997,35.25116857765646
2006-01-11,45.65,45.7,44.26,44.93,8496283,-0.7199999999999989,-0.7199999999999989,0.0,0.7199999999999989,31.865357258317815
2006-01-12,44.6,45.09,44.09,44.36,5818077,-0.5700000000000003,-0.5700000000000003,0.0,0.5700000000000003,29.45349186135985
2006-01-13,44.49,44.85,44.0,44.4,4432237,0.03999999999999915,0.03999999999999915,0.03999999999999915,-0.0,29.854730255403027
2006-01-17,44.4,44.4,43.66,44.0,5580325,-0.3999999999999986,-0.3999999999999986,0.0,0.3999999999999986,28.131644974618922
2006-01-18,43.29,44.59,43.1,44.32,8741281,0.3200000000000003,0.3200000000000003,0.3200000000000003,-0.0,31.53596800947693
2006-01-19,44.44,45.23,44.3,44.45,5156590,0.13000000000000256,0.13000000000000256,0.13000000000000256,-0.0,32.926001653894616
2006-01-20,44.25,44.36,43.2,43.92,8313190,-0.5300000000000011,-0.5300000000000011,0.0,0.5300000000000011,30.23115087932399
2006-01-23,44.01,44.75,43.5,43.73,5752811,-0.19000000000000483,-0.19000000000000483,0.0,0.19000000000000483,29.305169242302867
2006-01-24,43.66,44.43,43.42,44.02,4334326,0.29000000000000625,0.29000000000000625,0.29000000000000625,-0.0,32.69385643602753
2006-01-25,44.02,44.47,43.34,43.6,4287095,-0.4200000000000017,-0.4200000000000017,0.0,0.4200000000000017,30.419629893068077
2006-01-26,44.03,44.78,43.79,44.68,4888937,1.0799999999999983,1.0799999999999983,1.0799999999999983,-0.0,41.65810206080198
2006-01-27,44.65,45.22,44.53,45.22,4173169,0.5399999999999991,0.5399999999999991,0.5399999999999991,-0.0,46.32617638570637
2006-01-30,45.48,45.97,44.73,44.96,4099446,-0.259999999999998,-0.259999999999998,0.0,0.259999999999998,44.480762826858886
2006-01-31,45.0,45.21,44.25,44.82,4048074,-0.14000000000000057,-0.14000000000000057,0.0,0.14000000000000057,43.47646878822695
2006-02-01,43.91,44.69,43.5,43.98,7501485,-0.8400000000000034,-0.8400000000000034,0.0,0.8400000000000034,37.941234037756736
2006-02-02,43.92,44.04,39.8,42.74,23430176,-1.2399999999999949,-1.2399999999999949,0.0,1.2399999999999949,31.554605972445813
2006-02-03,37.75,38.5,37.37,38.33,33531392,-4.410000000000004,-4.410000000000004,0.0,4.410000000000004,19.185559357774892
2006-02-06,38.25,38.34,37.77,37.95,8503296,-0.37999999999999545,-0.37999999999999545,0.0,0.37999999999999545,18.51217862265291
2006-02-07,38.14,38.2,37.2,37.52,7403307,-0.4299999999999997,-0.4299999999999997,0.0,0.4299999999999997,17.752859931187416
2006-02-08,37.77,38.39,37.11,38.17,7541592,0.6499999999999986,0.6499999999999986,0.6499999999999986,-0.0,22.900939257366616
2006-02-09,38.69,39.0,37.93,37.99,6931707,-0.17999999999999972,-0.17999999999999972,0.0,0.17999999999999972,22.481287129919238
2006-02-10,37.93,38.52,37.37,38.52,5003435,0.5300000000000011,0.5300000000000011,0.5300000000000011,-0.0,26.738264899756004
2006-02-13,38.29,38.42,37.53,37.86,4750381,-0.6600000000000037,-0.6600000000000037,0.0,0.6600000000000037,24.904178466284108
2006-02-14,37.9,38.49,37.38,38.25,4514262,0.39000000000000057,0.39000000000000057,0.39000000000000057,-0.0,28.045066866661998
2006-02-15,38.34,39.28,38.1,39.26,6895162,1.009999999999998,1.009999999999998,1.009999999999998,-0.0,35.56168300357072
2006-02-16,39.4,40.0,38.83,39.15,5637914,-0.10999999999999943,-0.10999999999999943,0.0,0.10999999999999943,35.131244289916566
2006-02-17,38.97,39.38,38.91,39.19,4580032,0.03999999999999915,0.03999999999999915,0.03999999999999915,-0.0,35.43727349244337
2006-02-21,39.02,39.11,38.26,38.29,5055434,-0.8999999999999986,-0.8999999999999986,0.0,0.8999999999999986,31.801910998019466
2006-02-22,38.34,39.1,37.71,38.72,7356944,0.4299999999999997,0.4299999999999997,0.4299999999999997,-0.0,35.221163660611
2006-02-23,38.6,38.75,37.87,37.9,9287061,-0.8200000000000003,-0.8200000000000003,0.0,0.8200000000000003,31.933169106963845
2006-02-24,38.23,38.41,37.86,38.35,3718534,0.45000000000000284,0.45000000000000284,0.45000000000000284,-0.0,35.492131709079416
2006-02-27,38.49,38.78,37.93,38.01,4448669,-0.3400000000000034,-0.3400000000000034,0.0,0.3400000000000034,34.04377130106458
2006-02-28,37.78,38.09,37.05,37.44,9141499,-0.5700000000000003,-0.5700000000000003,0.0,0.5700000000000003,31.707680819658478
2006-03-01,37.43,37.69,36.85,37.12,6930395,-0.3200000000000003,-0.3200000000000003,0.0,0.3200000000000003,30.44462531752154
2006-03-02,35.65,37.0,35.37,36.88,11582574,-0.23999999999999488,-0.23999999999999488,0.0,0.23999999999999488,29.49563526879102
2006-03-03,36.89,37.83,36.67,37.21,6044867,0.3299999999999983,0.3299999999999983,0.3299999999999983,-0.0,32.606330820002455
2006-03-06,37.23,37.58,36.77,36.86,4258200,-0.3500000000000014,-0.3500000000000014,0.0,0.3500000000000014,31.041995250650743
2006-03-07,36.84,37.42,36.7,36.93,4721708,0.07000000000000028,0.07000000000000028,0.07000000000000028,-0.0,31.747277009096138
2006-03-08,36.87,37.47,36.61,36.81,6230172,-0.11999999999999744,-0.11999999999999744,0.0,0.11999999999999744,31.158936861779154
2006-03-09,36.87,36.96,35.9,36.12,7199342,-0.6900000000000048,-0.6900000000000048,0.0,0.6900000000000048,27.95135732789008
2006-03-10,36.25,36.5,35.74,36.22,4971861,0.10000000000000142,0.10000000000000142,0.10000000000000142,-0.0,29.090646374003654
2006-03-13,36.37,36.63,35.97,36.19,3278041,-0.030000000000001137,-0.030000000000001137,0.0,0.030000000000001137,28.942785122864493
2006-03-14,36.04,37.0,36.01,36.91,4185116,0.7199999999999989,0.7199999999999989,0.7199999999999989,-0.0,37.193666975974786
2006-03-15,36.95,37.0,36.43,36.89,2801557,-0.01999999999999602,-0.01999999999999602,0.0,0.01999999999999602,37.06491988186288
2006-03-16,37.0,37.39,36.74,36.77,4822454,-0.11999999999999744,-0.11999999999999744,0.0,0.11999999999999744,36.2540322289159
2006-03-17,36.75,36.98,35.85,35.99,6886228,-0.7800000000000011,-0.7800000000000011,0.0,0.7800000000000011,31.43933469740263
2006-03-20,35.9,37.27,35.8,36.23,6170720,0.23999999999999488,0.23999999999999488,0.23999999999999488,-0.0,34.32925558701427
2006-03-21,36.26,36.73,35.66,35.92,6669025,-0.30999999999999517,-0.30999999999999517,0.0,0.30999999999999517,32.427893604705474
2006-03-22,35.97,36.54,35.79,36.0,4300778,0.0799999999999983,0.0799999999999983,0.0799999999999983,-0.0,33.452239987508264
2006-03-23,35.9,36.34,35.48,35.68,4032658,-0.3200000000000003,-0.3200000000000003,0.0,0.3200000000000003,31.401660230159465
2006-03-24,35.82,36.12,35.31,35.47,3615404,-0.21000000000000085,-0.21000000000000085,0.0,0.21000000000000085,30.097773597866308
2006-03-27,35.44,35.66,35.13,35.25,3664448,-0.21999999999999886,-0.21999999999999886,0.0,0.21999999999999886,28.75090030644401
2006-03-28,35.22,36.02,35.2,35.69,5683259,0.4399999999999977,0.4399999999999977,0.4399999999999977,-0.0,35.01449367932858
2006-03-29,35.76,36.81,35.31,36.32,7108172,0.6300000000000026,0.6300000000000026,0.6300000000000026,-0.0,42.77204973373802
2006-03-30,36.32,36.9,36.18,36.67,4037689,0.3500000000000014,0.3500000000000014,0.3500000000000014,-0.0,46.58682524338232
2006-03-31,36.7,36.77,36.48,36.53,2619274,-0.14000000000000057,-0.14000000000000057,0.0,0.14000000000000057,45.2864352882372
2006-04-03,36.56,37.33,36.1,36.14,5048255,-0.39000000000000057,-0.39000000000000057,0.0,0.39000000000000057,41.78718608496268
2006-04-04,36.14,37.1,36.02,36.77,3717017,0.6300000000000026,0.6300000000000026,0.6300000000000026,-0.0,48.68500309048734
2006-04-05,36.77,37.34,36.27,37.34,5559420,0.5700000000000003,0.5700000000000003,0.5700000000000003,-0.0,53.99634657674464
2006-04-06,37.24,38.84,37.13,38.51,9292609,1.1699999999999946,1.1699999999999946,1.1699999999999946,-0.0,62.56212699893119
2006-04-07,38.61,38.67,37.0,37.09,5704487,-1.4199999999999946,-1.4199999999999946,0.0,1.4199999999999946,50.31670006434823
2006-04-10,37.22,37.28,36.22,36.61,4747436,-0.480000000000004,-0.480000000000004,0.0,0.480000000000004,46.9699728783375
2006-04-11,36.61,36.75,35.52,36.06,6602629,-0.5499999999999972,-0.5499999999999972,0.0,0.5499999999999972,43.407291498234784
2006-04-12,35.91,36.44,35.91,36.13,2854856,0.07000000000000028,0.07000000000000028,0.07000000000000028,-0.0,43.989589718067094
2006-04-13,35.9,36.72,35.49,36.62,3715110,0.4899999999999949,0.4899999999999949,0.4899999999999949,-0.0,48.021332767650264
2006-04-17,36.5,36.62,35.05,35.27,4442242,-1.3499999999999943,-1.3499999999999943,0.0,1.3499999999999943,39.57020345351559
2006-04-18,35.48,36.45,35.2,36.28,4591405,1.009999999999998,1.009999999999998,1.009999999999998,-0.0,47.07461817074601
2006-04-19,36.09,36.96,35.89,36.89,4280582,0.6099999999999994,0.6099999999999994,0.6099999999999994,-0.0,51.03000445739459
2006-04-20,36.7,37.2,36.23,36.34,5382709,-0.5499999999999972,-0.5499999999999972,0.0,0.5499999999999972,47.577427278615055
2006-04-21,36.76,36.78,35.72,36.03,4423417,-0.3100000000000023,-0.3100000000000023,0.0,0.3100000000000023,45.70060385263291
2006-04-24,36.0,36.11,35.32,35.79,3087638,-0.240000000000002,-0.240000000000002,0.0,0.240000000000002,44.24539681265881
2006-04-25,35.51,35.77,35.01,35.55,12545753,-0.240000000000002,-0.240000000000002,0.0,0.240000000000002,42.778455849927965
2006-04-26,35.35,36.35,35.15,35.79,11071421,0.240000000000002,0.240000000000002,0.240000000000002,-0.0,44.75111803225991
2006-04-27,35.48,35.87,35.3,35.74,5930573,-0.04999999999999716,-0.04999999999999716,0.0,0.04999999999999716,44.407643673710496
2006-04-28,35.8,35.89,35.14,35.21,3475247,-0.5300000000000011,-0.5300000000000011,0.0,0.5300000000000011,40.83027814140179
2006-05-01,35.06,35.57,34.44,34.59,7070690,-0.6199999999999974,-0.6199999999999974,0.0,0.6199999999999974,37.068359032973596
2006-05-02,34.75,34.94,34.23,34.38,5849196,-0.21000000000000085,-0.21000000000000085,0.0,0.21000000000000085,35.86308164768306
2006-05-03,34.39,34.39,33.51,33.96,7014180,-0.4200000000000017,-0.4200000000000017,0.0,0.4200000000000017,33.515887315715034
2006-05-04,34.62,34.72,34.38,34.47,5997905,0.509999999999998,0.509999999999998,0.509999999999998,-0.0,38.75744436775739
2006-05-05,34.7,35.04,34.15,35.04,5727982,0.5700000000000003,0.5700000000000003,0.5700000000000003,-0.0,44.06523318588364
2006-05-08,35.0,35.31,34.47,34.69,4236899,-0.3500000000000014,-0.3500000000000014,0.0,0.3500000000000014,41.67669872039298
2006-05-09,34.41,35.26,34.21,34.84,5484753,0.15000000000000568,0.15000000000000568,0.15000000000000568,-0.0,43.10018789898537
2006-05-10,34.68,35.0,34.1,34.16,3300229,-0.6800000000000068,-0.6800000000000068,0.0,0.6800000000000068,38.51134589302608
